"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Bullet game","https://lichess.org/dJUHMbJM","FriendlyMark","zurka","1-0","2014.07.19","23:46:46","1616","1608","B06","Modern Defense: Mongredien Defense #2","60+0","Normal","1. e4 e5 2. f4 exf4 3. Nf3 Nc6 4. d4 Nf6 5. Bd3 d5 6. e5 Nh5 7. c3 g5 8. O-O g4 9. Ne1 f6 10. Bb5 fxe5 11. Nd3 exd4 12. Nxf4 Nxf4 13. Bxf4 dxc3 14. Nxc3 Bc5+ 15. Kh1 Be6 16. Qe2 Kd7 17. Rad1 Bd6 18. Nxd5 Bxd5 19. Rxd5 Qg8 20. Rg5 Qe8 21. Qxg4+ Kd8 22. Rg7 Bxf4 23. Qxf4 Qe5 24. Qg4 Qd6 25. Bxc6 bxc6 26. Rff7 Ke8 27. Rxh7 Rxh7 28. Qg8+ Qf8 29. Qxf8# 1-0"
"Rated Blitz game","https://lichess.org/qaZKQUeL","hamid7342","rogers10","0-1","2014.07.04","09:29:53","1467","1460","A00","Hungarian Opening","300+0","Normal","1. d4 d5 2. Qd3 e6 3. Nc3 f5 4. Bf4 Nf6 5. Nb5 Na6 6. O-O-O c6 7. Nc3 Bd6 8. Bg3 O-O 9. f3 b5 10. e4 Nb4 11. Qe3 fxe4 12. fxe4 Nxe4 13. Nxe4 Nxa2+ 14. Kb1 Bxg3 15. hxg3 dxe4 16. Kxa2 Qd5+ 17. Kb1 e5 18. Be2 Bf5 19. dxe5 Qxe5 20. g4 Bg6 21. Qd4 Qg3 22. Qd2 Qxg2 23. Nh3 Qg3 24. Ng5 h6 25. Ne6 Rfe8 26. Nc5 Qe5 27. Qd4 Qxd4 28. Rxd4 Rad8 29. Rxd8 Rxd8 30. Nb3 Rd5 31. Kc1 c5 32. Nd2 c4 33. Rd1 Rg5 34. Nb1 Kh7 35. c3 a5 36. Nd2 Re5 37. Nf1 Re8 38. Ng3 Rc8 39. Nf5 b4 40. cxb4 axb4 41. Kc2 c3 42. bxc3 Rxc3+ 43. Kb2 Rg3 44. Rc1 e3 45. Rc8 Rg2 46. Rc7 Rxe2+ 47. Kb3 Bxf5 48. Kxb4 Bxg4 49. Kb5 Rf2 50. Kb6 e2 51. Kb7 e1=Q 52. Rc6 Rf1 53. Rd6 1-0"
"Rated Bullet game","https://lichess.org/wBmLxffO","childchess","yetichessman","0-1","2014.07.17","16:50:36","1732","1840","A00","Hungarian Opening","60+0","Time forfeit","1. g3 { [%eval -0.19] } 1... d5 { [%eval -0.04] } 2. Bg2 { [%eval -0.24] } 2... Nf6 { [%eval 0.01] } 3. e4?! { [%eval -0.59] } 3... dxe4 { [%eval -0.6] } 4. d3 { [%eval -0.98] } 4... exd3 { [%eval -0.9] } 5. Qxd3 { [%eval -1.33] } 5... Qxd3 { [%eval -1.24] } 6. cxd3 { [%eval -1.23] } 6... e6?! { [%eval -0.67] } 7. Be3 { [%eval -0.77] } 7... c6 { [%eval -0.51] } 8. Ne2 { [%eval -0.82] } 8... Bb4+ { [%eval -0.69] } 9. Nd2 { [%eval -0.66] } 9... Bxd2+?! { [%eval -0.11] } 10. Bxd2 { [%eval -0.26] } 10... Nbd7 { [%eval -0.14] } 11. Bc3 { [%eval -0.53] } 11... Nb6 { [%eval -0.3] } 12. Bxf6 { [%eval -0.66] } 12... gxf6 { [%eval -0.67] } 13. O-O-O { [%eval -0.88] } 13... Nd5 { [%eval -0.67] } 14. Nd4 { [%eval -0.79] } 14... Bd7 { [%eval -0.84] } 15. Kb1 { [%eval -1.0] } 15... O-O-O { [%eval -1.0] } 16. h4 { [%eval -1.19] } 16... Ne7 { [%eval -1.05] } 17. Nf3 { [%eval -1.25] } 17... Nd5? { [%eval 0.0] } 18. d4?! { [%eval -0.84] } 18... Nc7 { [%eval -0.66] } 19. Rhe1 { [%eval -0.68] } 19... Nd5?! { [%eval 0.0] } 20. Re4? { [%eval -1.43] } 20... f5 { [%eval -0.95] } 21. Re2 { [%eval -1.04] } 21... h6 { [%eval -0.58] } 22. Ne5 { [%eval -0.58] } 22... Rhf8 { [%eval -0.34] } 23. Bf3 { [%eval -0.53] } 23... Ne7 { [%eval -0.38] } 24. Bh5 { [%eval -0.86] } 24... Be8 { [%eval -0.87] } 25. Red2?! { [%eval -1.66] } 25... Ng6? { [%eval -0.2] } 26. Nxg6?! { [%eval -0.79] } 26... fxg6 { [%eval -0.73] } 27. Bf3 { [%eval -0.93] } 27... Bd7 { [%eval -0.64] } 28. Be2 { [%eval -0.63] } 28... Rde8 { [%eval -0.65] } 29. f4 { [%eval -0.62] } 29... Rd8 { [%eval -0.39] } 30. Bc4 { [%eval -0.73] } 30... Rf7 { [%eval -0.27] } 31. Re2 { [%eval -0.24] } 31... Re7 { [%eval -0.25] } 32. Rde1 { [%eval -0.17] } 32... Rde8 { [%eval -0.18] } 33. b4 { [%eval -0.36] } 33... Kc7 { [%eval -0.2] } 34. Kb2 { [%eval -0.54] } 34... a6 { [%eval -0.16] } 35. Kb3 { [%eval -0.37] } 35... b5 { [%eval -0.34] } 36. Bd3 { [%eval -0.39] } 36... Kd6 { [%eval -0.45] } 37. a4 { [%eval -0.7] } 37... Bc8?! { [%eval -0.11] } 38. axb5?! { [%eval -0.64] } 38... cxb5 { [%eval -0.63] } 39. Rc1 { [%eval -0.95] } 39... Bb7 { [%eval -1.05] } 40. Rec2?! { [%eval -1.72] } 40... Bd5+?! { [%eval -1.15] } 41. Ka3?! { [%eval -1.72] } 41... Rd7?! { [%eval -1.12] } 42. Be2 { [%eval -1.54] } 42... Ke7 { [%eval -1.22] } 43. Rc5?! { [%eval -1.77] } 43... Red8 { [%eval -1.59] } 0-1"
"Rated Blitz tournament https://lichess.org/tournament/xC0zIb5N","https://lichess.org/Li2XS56j","ezmar","pridoni","0-1","2014.07.01","17:09:22","1770","2006","B22","Sicilian Defense: Alapin Variation","300+0","Normal","1. d4 e5 2. Nf3 d5 3. Nxe5 Qh4 4. e3 Qxf2+ 5. Kxf2 Ba3 1-0"
"Rated Blitz game","https://lichess.org/fUSjhlTE","Snowden","shahabraeesi","1-0","2014.07.30","23:20:36","1374","1319","C56","Italian Game: Scotch Gambit, Double Gambit Accepted","420+0","Normal","1. e4 g6 2. d4 Bg7 3. c4 d6 4. Nc3 Nc6 5. Be3 e6 6. Nf3 Nce7 7. Be2 c6 8. O-O f6 9. d5 cxd5 10. cxd5 exd5 11. Nxd5 Nxd5 12. Qxd5 Ne7 13. Qb3 Qd7 14. Bb5 Nc6 15. Nd4 Qc7 16. Rac1 Bd7 17. Qa4 f5 18. Nxc6 bxc6 19. Bxc6 Bxc6 20. Rxc6 Qd7 21. Qc4 Be5 22. Rc7 Qd8 23. Qf7# 1-0"
"Rated Blitz tournament https://lichess.org/tournament/2Ljsh9Cj","https://lichess.org/O8CBSbOZ","jeanbetis","ramazanusta","0-1","2014.07.03","15:12:21","1291","1327","D00","Queen's Pawn Game #3","420+0","Normal","1. e4 g6 2. Nf3 Bg7 3. e5 b6 4. d4 Bb7 5. Bd3 e6 6. Qe2 Ne7 7. Be4 d5 8. exd6 Bxe4 9. dxe7 Kxe7 10. Qxe4 c6 11. O-O Nd7 12. Nc3 f5 13. Qe2 Qc7 14. Ne5 Bxe5 15. dxe5 Nxe5 16. Re1 Nd7 17. Bg5+ Kf7 18. Qxe6+ Kg7 19. Rad1 Rhe8 20. Rxd7+ 1-0"
"Rated Bullet game","https://lichess.org/yvKQRxns","Guillaume01","mmerken","1-0","2014.07.01","15:33:30","1480","1467","B10","Caro-Kann Defense: Breyer Variation","60+1","Time forfeit","1. Nf3 b6 2. d4 Bb7 3. c4 g6 4. Nc3 Bg7 5. e4 e6 6. Be2 Ne7 7. O-O d6 8. Be3 Nd7 9. Rc1 c5 10. d5 exd5 11. exd5 Bxc3 12. Rxc3 Nf5 13. Bg5 Qc7 14. Bd3 Nd4 15. Re1+ Kf8 16. Nxd4 cxd4 17. Bh6+ Kg8 18. Re7 Qd8 19. Qe1 dxc3 20. Qxc3 Ne5 21. Rxb7 Qh4 22. Qd2 Qg4 23. Be2 Qf5 24. h3 f6 25. Rg7+ Kf8 26. Rxa7+ Ke8 27. Rxa8+ Ke7 28. Rxh8 g5 29. Bf8+ Kd7 30. Bg4 Nxg4 31. hxg4 Qg6 32. Qe3 1-0"
"Rated Classical game","https://lichess.org/pp0LRhJ1","Vlktor","Autocid","1-0","2014.07.29","21:18:40","1728","1773","C45","Scotch Game: Classical Variation","600+10","Normal","1. Nf3 { [%eval 0.17] } 1... d5 { [%eval 0.27] } 2. Nd4? { [%eval -0.83] } 2... Nf6 { [%eval -0.48] } 3. Nc3? { [%eval -1.56] } 3... e5 { [%eval -1.27] } 4. e3? { [%eval -3.49] } 4... exd4 { [%eval -3.39] } 5. exd4 { [%eval -3.38] } 5... Qe7+ { [%eval -3.43] } 6. Ne2 { [%eval -3.49] } 6... Bg4 { [%eval -3.08] } 7. f3 { [%eval -3.2] } 7... Bh5 { [%eval -2.92] } 8. g4 { [%eval -2.82] } 8... Bg6 { [%eval -2.72] } 9. g5? { [%eval -3.88] } 9... Nfd7?! { [%eval -3.27] } 10. h4 { [%eval -3.43] } 10... h6 { [%eval -3.22] } 11. f4? { [%eval -4.42] } 11... hxg5 { [%eval -4.21] } 12. fxg5 { [%eval -4.22] } 12... f6? { [%eval -2.76] } 13. Bh3? { [%eval -5.37] } 13... fxg5 { [%eval -5.08] } 14. O-O?! { [%eval -5.86] } 14... Rxh4?! { [%eval -5.23] } 15. Nf4?? { [%eval -10.54] } 15... gxf4 { [%eval -10.35] } 16. Bf5?! { [%eval #-7] } 16... Bxf5?! { [%eval -26.0] } 17. d3?! { [%eval #-4] } 17... Qg5+ { [%eval #-3] } 18. Kf2 { [%eval #-3] } 18... Rh2+ { [%eval #-2] } 19. Kf3 { [%eval #-1] } 19... Bg4# 0-1"
"Rated Bullet game","https://lichess.org/hoLkTmpD","Vihvillain","diegor","1-0","2014.07.24","14:04:54","2184","1946","B07","Pirc Defense #5","120+1","Time forfeit","1. e4 c6 2. d4 d6 3. e5 g6 4. exd6 Qxd6 5. Nf3 Bg7 6. Nc3 Nf6 7. Be3 O-O 8. Qd2 Re8 9. Bh6 Bh8 10. O-O-O Qb4 11. Kb1 Bg4 12. h3 Bxf3 13. gxf3 Nbd7 14. a3 Qb6 15. Bc4 e5 16. Bd5 cxd5 17. Nxd5 Nxd5 18. dxe5 Nxe5 19. Qxd5 Rac8 20. Rhg1 Nc4 21. b4 Nxa3+ 22. Ka2 Qxb4 23. Qb3 Rxc2+ 24. Qxc2 Nxc2 25. Rb1 Qc3 26. Rxg6+ hxg6 27. Bg7 Bxg7 28. Rg1 Qb2# 0-1"
"Rated Blitz game","https://lichess.org/nEaj81ce","pacal56","mecker","0-1","2014.07.13","15:17:20","2207","2204","B35","Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation","180+0","Time forfeit","1. e4 e5 2. d3 Bb4+ 3. c3 Bc5 4. Be3 Bxe3 5. fxe3 d6 6. Nf3 Nc6 7. c4 Bg4 8. Be2 Bxf3 9. Bxf3 Nf6 10. O-O h6 11. Nc3 O-O 12. Be2 Ne7 13. Rf3 Nh7 14. Rg3 f6 15. Bh5 Kh8 16. Bg6 Ng5 17. Bf5 Nxf5 18. exf5 Qd7 19. e4 Rf7 20. Qg4 Nh7 21. Qh5 Rg8 22. Rg6 Ng5 23. Rf1 Re7 24. Nd5 Rf7 25. Ne3 Kh7 26. Ng4 c5 27. Nxh6 gxh6 28. Qxh6# 1-0"
